54 6 0.545 0.54 0.55 13 12 14 4.93376e-05 8890.86
54 7 0.545 0.54 0.55 15 14 16 4.93376e-05 8890.86
54 8 0.545 0.54 0.55 17 16 18 4.93376e-05 8890.86
54 9 0.545 0.54 0.55 19 18 20 4.93376e-05 8890.86
54 10 0.545 0.54 0.55 21 20 22 4.93376e-05 8890.86
54 11 0.545 0.54 0.55 23 22 24 4.93376e-05 8890.86
54 12 0.545 0.54 0.55 25 24 26 4.93376e-05 8890.86
54 13 0.545 0.54 0.55 27 26 28 4.93376e-05 8890.86
54 14 0.545 0.54 0.55 29 28 30 4.93376e-05 8890.86
54 15 0.545 0.54 0.55 31 30 32 4.93376e-05 8890.86
54 16 0.545 0.54 0.55 33 32 34 4.93376e-05 8890.86
54 17 0.545 0.54 0.55 35 34 36 4.93376e-05 8890.86
54 18 0.545 0.54 0.55 37 36 38 4.93376e-05 8890.86
54 19 0.545 0.54 0.55 39 38 40 4.93376e-05 8890.86
54 20 0.545 0.54 0.55 41 40 42 4.93376e-05 8890.86
54 21 0.545 0.54 0.55 43 42 44 4.93376e-05 8890.86
54 22 0.545 0.54 0.55 45 44 46 4.93376e-05 8890.86
54 23 0.545 0.54 0.55 47 46 48 4.93376e-05 8890.86
54 24 0.545 0.54 0.55 49 48 50 4.93376e-05 8890.86
54 25 0.545 0.54 0.55 51 50 52 4.93376e-05 8890.86
54 26 0.545 0.54 0.55 53 52 54 4.93376e-05 8890.86
54 27 0.545 0.54 0.55 55 54 56 4.93376e-05 8890.86
54 28 0.545 0.54 0.55 57 56 58 4.93376e-05 8890.86
54 29 0.545 0.54 0.55 59 58 60 4.93376e-05 8890.86
54 30 0.545 0.54 0.55 61 60 62 4.93376e-05 8890.86
54 31 0.545 0.54 0.55 63 62 64 4.93376e-05 8890.86
54 32 0.545 0.54 0.55 65 64 66 4.93376e-05 8890.86
54 33 0.545 0.54 0.55 67 66 68 4.93376e-05 8890.86
54 34 0.545 0.54 0.55 69 68 70 4.93376e-05 8890.86
54 35 0.545 0.54 0.55 71 70 72 4.93376e-05 8890.86
54 36 0.545 0.54 0.55 73 72 74 4.93376e-05 8890.86
54 37 0.545 0.54 0.55 75 74 76 4.93376e-05 8890.86
54 38 0.545 0.54 0.55 77 76 78 4.93376e-05 8890.86
54 39 0.545 0.54 0.55 79 78 80 4.93376e-05 8890.86
54 40 0.545 0.54 0.55 81 80 82 4.93376e-05 8890.86
54 41 0.545 0.54 0.55 83 82 84 4.93376e-05 8890.86
54 42 0.545 0.54 0.55 85 84 86 4.93376e-05 8890.86
54 43 0.545 0.54 0.55 87 86 88 4.93376e-05 8890.86
54 44 0.545 0.54 0.55 89 88 90 4.93376e-05 8890.86
54 45 0.545 0.54 0.55 91 90 92 4.93376e-05 8890.86
54 46 0.545 0.54 0.55 93 92 94 4.93376e-05 8890.86
54 47 0.545 0.54 0.55 95 94 96 4.93376e-05 8890.86
54 48 0.545 0.54 0.55 97 96 98 4.93376e-05 8890.86
54 49 0.545 0.54 0.55 99 98 100 4.93376e-05 8890.86
54 50 0.545 0.54 0.55 101 100 102 4.93376e-05 8890.86
54 51 0.545 0.54 0.55 103 102 104 4.93376e-05 8890.86
54 52 0.545 0.54 0.55 105 104 106 4.93376e-05 8890.86
54 53 0.545 0.54 0.55 107 106 108 4.93376e-05 8890.86
54 54 0.545 0.54 0.55 109 108 110 4.93376e-05 8890.86
54 55 0.545 0.54 0.55 111 110 112 4.93376e-05 8890.86
54 56 0.545 0.54 0.55 113 112 114 4.93376e-05 8890.86
54 57 0.545 0.54 0.55 115 114 116 4.93376e-05 8890.86
54 58 0.545 0.54 0.55 117 116 118 4.93376e-05 8890.86
54 59 0.545 0.54 0.55 119 118 120 4.93376e-05 8890.86
54 60 0.545 0.54 0.55 121 120 122 4.93376e-05 8890.86
54 61 0.545 0.54 0.55 123 122 124 4.93376e-05 8890.86
54 62 0.545 0.54 0.55 125 124 126 4.93376e-05 8890.86
54 63 0.545 0.54 0.55 127 126 128 4.93376e-05 8890.86
54 64 0.545 0.54 0.55 129 128 130 4.93376e-05 8890.86
54 65 0.545 0.54 0.55 131 130 132 4.93376e-05 8890.86
54 66 0.545 0.54 0.55 133 132 134 4.93376e-05 8890.86
54 67 0.545 0.54 0.55 135 134 136 4.93376e-05 8890.86
54 68 0.545 0.54 0.55 137 136 138 4.93376e-05 8890.86
54 69 0.545 0.54 0.55 139 138 140 4.93376e-05 8890.86
54 70 0.545 0.54 0.55 141 140 142 4.93376e-05 8890.86
54 71 0.545 0.54 0.55 143 142 144 4.93376e-05 8890.86
54 72 0.545 0.54 0.55 145 144 146 4.93376e-05 8890.86
54 73 0.545 0.54 0.55 147 146 148 4.93376e-05 8890.86
54 74 0.545 0.54 0.55 149 148 150 4.93376e-05 8890.86
54 75 0.545 0.54 0.55 151 150 152 4.93376e-05 8890.86
54 76 0.545 0.54 0.55 153 152 154 4.93376e-05 8890.86
54 77 0.545 0.54 0.55 155 154 156 4.93376e-05 8890.86
54 78 0.545 0.54 0.55 157 156 158 4.93376e-05 8890.86
54 79 0.545 0.54 0.55 159 158 160 4.93376e-05 8890.86
54 80 0.545 0.54 0.55 161 160 162 4.93376e-05 8890.86
54 81 0.545 0.54 0.55 163 162 164 4.93376e-05 8890.86
54 82 0.545 0.54 0.55 165 164 166 4.93376e-05 8890.86
54 83 0.545 0.54 0.55 167 166 168 4.93376e-05 8890.86
54 84 0.545 0.54 0.55 169 168 170 4.93376e-05 8890.86
54 85 0.545 0.54 0.55 171 170 172 4.93376e-05 8890.86
54 86 0.545 0.54 0.55 173 172 174 4.93376e-05 8890.86
54 87 0.545 0.54 0.55 175 174 176 4.93376e-05 8890.86
54 88 0.545 0.54 0.55 177 176 178 4.93376e-05 8890.86
54 89 0.545 0.54 0.55 179 178 180 4.93376e-05 8890.86
54 90 0.545 0.54 0.55 181 180 182 4.93376e-05 8890.86
54 91 0.545 0.54 0.55 183 182 184 4.93376e-05 8890.86
54 92 0.545 0.54 0.55 185 184 186 4.93376e-05 8890.86
54 93 0.545 0.54 0.55 187 186 188 4.93376e-05 8890.86
54 94 0.545 0.54 0.55 189 188 190 4.93376e-05 8890.86
54 95 0.545 0.54 0.55 191 190 192 4.93376e-05 8890.86
54 96 0.545 0.54 0.55 193 192 194 4.93376e-05 8890.86
54 97 0.545 0.54 0.55 195 194 196 4.93376e-05 8890.86
54 98 0.545 0.54 0.55 197 196 198 4.93376e-05 8890.86
54 99 0.545 0.54 0.55 199 198 200 4.93376e-05 8890.86
54 100 0.545 0.54 0.55 201 200 202 4.93376e-05 8890.86
54 101 0.545 0.54 0.55 203 202 204 4.93376e-05 8890.86
54 102 0.545 0.54 0.55 205 204 206 4.93376e-05 8890.86
54 103 0.545 0.54 0.55 207 206 208 4.93376e-05 8890.86
54 104 0.545 0.54 0.55 209 208 210 4.93376e-05 8890.86
54 105 0.545 0.54 0.55 211 210 212 4.93376e-05 8890.86
54 106 0.545 0.54 0.55 213 212 214 4.93376e-05 8890.86
54 107 0.545 0.54 0.55 215 214 216 4.93376e-05 8890.86
54 108 0.545 0.54 0.55 217 216 218 4.93376e-05 8890.86
54 109 0.545 0.54 0.55 219 218 220 4.93376e-05 8890.86
54 110 0.545 0.54 0.55 221 220 222 4.93376e-05 8890.86
54 111 0.545 0.54 0.55 223 222 224 4.93376e-05 8890.86
54 112 0.545 0.54 0.55 225 224 226 4.93376e-05 8890.86
54 113 0.545 0.54 0.55 227 226 228 4.93376e-05 8890.86
54 114 0.545 0.54 0.55 229 228 230 4.93376e-05 8890.86
54 115 0.545 0.54 0.55 231 230 232 4.93376e-05 8890.86
54 116 0.545 0.54 0.55 233 232 234 4.93376e-05 8890.86
54 117 0.545 0.54 0.55 235 234 236 4.93376e-05 8890.86
54 118 0.545 0.54 0.55 237 236 238 4.93376e-05 8890.86
54 119 0.545 0.54 0.55 239 238 240 4.93376e-05 8890.86
54 120 0.545 0.54 0.55 241 240 242 4.93376e-05 8890.86
54 121 0.545 0.54 0.55 243 242 244 4.93376e-05 8890.86
54 122 0.545 0.54 0.55 245 244 246 4.93376e-05 8890.86
54 123 0.545 0.54 0.55 247 246 248 4.93376e-05 8890.86
54 124 0.545 0.54 0.55 249 248 250 4.93376e-05 8890.86
54 125 0.545 0.54 0.55 251 250 252 4.93376e-05 8890.86
54 126 0.545 0.54 0.55 253 252 254 4.93376e-05 8890.86
54 127 0.545 0.54 0.55 255 254 256 4.93376e-05 8890.86
54 128 0.545 0.54 0.55 257 256 258 4.93376e-05 8890.86
54 129 0.545 0.54 0.55 259 258 260 4.93376e-05 8890.86
54 130 0.545 0.54 0.55 261 260 262 4.93376e-05 8890.86
54 131 0.545 0.54 0.55 263 262 264 4.93376e-05 8890.86
54 132 0.545 0.54 0.55 265 264 266 4.93376e-05 8890.86
54 133 0.545 0.54 0.55 267 266 268 4.93376e-05 8890.86
54 134 0.545 0.54 0.55 269 268 270 4.93376e-05 8890.86
54 135 0.545 0.54 0.55 271 270 272 4.93376e-05 8890.86
54 136 0.545 0.54 0.55 273 272 274 4.93376e-05 8890.86
54 137 0.545 0.54 0.55 275 274 276 4.93376e-05 8890.86
54 138 0.545 0.54 0.55 277 276 278 4.93376e-05 8890.86
54 139 0.545 0.54 0.55 279 278 280 4.93376e-05 8890.86
54 140 0.545 0.54 0.55 281 280 282 4.93376e-05 8890.86
54 141 0.545 0.54 0.55 283 282 284 4.93376e-05 8890.86
54 142 0.545 0.54 0.55 285 284 286 4.93376e-05 8890.86
54 143 0.545 0.54 0.55 287 286 288 4.93376e-05 8890.86
54 144 0.545 0.54 0.55 289 288 290 4.93376e-05 8890.86
54 145 0.545 0.54 0.55 291 290 292 4.93376e-05 8890.86
54 146 0.545 0.54 0.55 293 292 294 4.93376e-05 8890.86
54 147 0.545 0.54 0.55 295 294 296 4.93376e-05 8890.86
54 148 0.545 0.54 0.55 297 296 298 4.93376e-05 8890.86
54 149 0.545 0.54 0.55 299 298 300 4.93376e-05 8890.86
54 150 0.545 0.54 0.55 301 300 302 4.93376e-05 8890.86
54 151 0.545 0.54 0.55 303 302 304 4.93376e-05 8890.86
54 152 0.545 0.54 0.55 305 304 306 4.93376e-05 8890.86
54 153 0.545 0.54 0.55 307 306 308 4.93376e-05 8890.86
54 154 0.545 0.54 0.55 309 308 310 4.93376e-05 8890.86
54 155 0.545 0.54 0.55 311 310 312 4.93376e-05 8890.86
54 156 0.545 0.54 0.55 313 312 314 4.93376e-05 8890.86
54 157 0.545 0.54 0.55 315 314 316 4.93376e-05 8890.86
54 158 0.545 0.54 0.55 317 316 318 4.93376e-05 8890.86
54 159 0.545 0.54 0.55 319 318 320 4.93376e-05 8890.86
54 160 0.545 0.54 0.55 321 320 322 4.93376e-05 8890.86
54 161 0.545 0.54 0.55 323 322 324 4.93376e-05 8890.86
54 162 0.545 0.54 0.55 325 324 326 4.93376e-05 8890.86
54 163 0.545 0.54 0.55 327 326 328 4.93376e-05 8890.86
54 164 0.545 0.54 0.55 329 328 330 4.93376e-05 8890.86
54 165 0.545 0.54 0.55 331 330 332 4.93376e-05 8890.86
54 166 0.545 0.54 0.55 333 332 334 4.93376e-05 8890.86
54 167 0.545 0.54 0.55 335 334 336 4.93376e-05 8890.86
54 168 0.545 0.54 0.55 337 336 338 4.93376e-05 8890.86
54 169 0.545 0.54 0.55 339 338 340 4.93376e-05 8890.86
54 170 0.545 0.54 0.55 341 340 342 4.93376e-05 8890.86
54 171 0.545 0.54 0.55 343 342 344 4.93376e-05 8890.86
54 172 0.545 0.54 0.55 345 344 346 4.93376e-05 8890.86
54 173 0.545 0.54 0.55 347 346 348 4.93376e-05 8890.86
54 174 0.545 0.54 0.55 349 348 350 4.93376e-05 8890.86
54 175 0.545 0.54 0.55 351 350 352 4.93376e-05 8890.86
54 176 0.545 0.54 0.55 353 352 354 4.93376e-05 8890.86
54 177 0.545 0.54 0.55 355 354 356 4.93376e-05 8890.86
54 178 0.545 0.54 0.55 357 356 358 4.93376e-05 8890.86
54 179 0.545 0.54 0.55 359 358 360 4.93376e-05 8890.86
55 0 0.555 0.55 0.56 1 0 2 5.11818e-05 8730.81
55 1 0.555 0.55 0.56 3 2 4 5.11818e-05 8730.81
55 2 0.555 0.55 0.56 5 4 6 5.11818e-05 8730.81
55 3 0.555 0.55 0.56 7 6 8 5.11818e-05 8730.81
55 4 0.555 0.55 0.56 9 8 10 5.11818e-05 8730.81
55 5 0.555 0.55 0.56 11 10 12 5.11818e-05 8730.81
55 6 0.555 0.55 0.56 13 12 14 5.11818e-05 8730.81
55 7 0.555 0.55 0.56 15 14 16 5.11818e-05 8730.81
55 8 0.555 0.55 0.56 17 16 18 5.11818e-05 8730.81
55 9 0.555 0.55 0.56 19 18 20 5.11818e-05 8730.81
55 10 0.555 0.55 0.56 21 20 22 5.11818e-05 8730.81
55 11 0.555 0.55 0.56 23 22 24 5.11818e-05 8730.81
55 12 0.555 0.55 0.56 25 24 26 5.11818e-05 8730.81
55 13 0.555 0.55 0.56 27 26 28 5.11818e-05 8730.81
55 14 0.555 0.55 0.56 29 28 30 5.11818e-05 8730.81
55 15 0.555 0.55 0.56 31 30 32 5.11818e-05 8730.81
55 16 0.555 0.55 0.56 33 32 34 5.11818e-05 8730.81
55 17 0.555 0.55 0.56 35 34 36 5.11818e-05 8730.81
55 18 0.555 0.55 0.56 37 36 38 5.11818e-05 8730.81
55 19 0.555 0.55 0.56 39 38 40 5.11818e-05 8730.81
55 20 0.555 0.55 0.56 41 40 42 5.11818e-05 8730.81
55 21 0.555 0.55 0.56 43 42 44 5.11818e-05 8730.81
55 22 0.555 0.55 0.56 45 44 46 5.11818e-05 8730.81
55 23 0.555 0.55 0.56 47 46 48 5.11818e-05 8730.81
55 24 0.555 0.55 0.56 49 48 50 5.11818e-05 8730.81
55 25 0.555 0.55 0.56 51 50 52 5.11818e-05 8730.81
55 26 0.555 0.55 0.56 53 52 54 5.11818e-05 8730.81
55 27 0.555 0.55 0.56 55 54 56 5.11818e-05 8730.81
55 28 0.555 0.55 0.56 57 56 58 5.11818e-05 8730.81
55 29 0.555 0.55 0.56 59 58 60 5.11818e-05 8730.81
55 30 0.555 0.55 0.56 61 60 62 5.11818e-05 8730.81
55 31 0.555 0.55 0.56 63 62 64 5.11818e-05 8730.81
55 32 0.555 0.55 0.56 65 64 66 5.11818e-05 8730.81
55 33 0.555 0.55 0.56 67 66 68 5.11818e-05 8730.81
55 34 0.555 0.55 0.56 69 68 70 5.11818e-05 8730.81
55 35 0.555 0.55 0.56 71 70 72 5.11818e-05 8730.81
55 36 0.555 0.55 0.56 73 72 74 5.11818e-05 8730.81
55 37 0.555 0.55 0.56 75 74 76 5.11818e-05 8730.81
55 38 0.555 0.55 0.56 77 76 78 5.11818e-05 8730.81
55 39 0.555 0.55 0.56 79 78 80 5.11818e-05 8730.81
55 40 0.555 0.55 0.56 81 80 82 5.11818e-05 8730.81
55 41 0.555 0.55 0.56 83 82 84 5.11818e-05 8730.81
55 42 0.555 0.55 0.56 85 84 86 5.11818e-05 8730.81
55 43 0.555 0.55 0.56 87 86 88 5.11818e-05 8730.81
55 44 0.555 0.55 0.56 89 88 90 5.11818e-05 8730.81
55 45 0.555 0.55 0.56 91 90 92 5.11818e-05 8730.81
55 46 0.555 0.55 0.56 93 92 94 5.11818e-05 8730.81
55 47 0.555 0.55 0.56 95 94 96 5.11818e-05 8730.81
55 48 0.555 0.55 0.56 97 96 98 5.11818e-05 8730.81
55 49 0.555 0.55 0.56 99 98 100 5.11818e-05 8730.81
55 50 0.555 0.55 0.56 101 100 102 5.11818e-05 8730.81
55 51 0.555 0.55 0.56 103 102 104 5.11818e-05 8730.81
55 52 0.555 0.55 0.56 105 104 106 5.11818e-05 8730.81
55 53 0.555 0.55 0.56 107 106 108 5.11818e-05 8730.81
55 54 0.555 0.55 0.56 109 108 110 5.11818e-05 8730.81
55 55 0.555 0.55 0.56 111 110 112 5.11818e-05 8730.81
55 56 0.555 0.55 0.56 113 112 114 5.11818e-05 8730.81
55 57 0.555 0.55 0.56 115 114 116 5.11818e-05 8730.81
55 58 0.555 0.55 0.56 117 116 118 5.11818e-05 8730.81
55 59 0.555 0.55 0.56 119 118 120 5.11818e-05 8730.81
55 60 0.555 0.55 0.56 121 120 122 5.11818e-05 8730.81
55 61 0.555 0.55 0.56 123 122 124 5.11818e-05 8730.81
55 62 0.555 0.55 0.56 125 124 126 5.11818e-05 8730.81
55 63 0.555 0.55 0.56 127 126 128 5.11818e-05 8730.81
55 64 0.555 0.55 0.56 129 128 130 5.11818e-05 8730.81
55 65 0.555 0.55 0.56 131 130 132 5.11818e-05 8730.81
55 66 0.555 0.55 0.56 133 132 134 5.11818e-05 8730.81
55 67 0.555 0.55 0.56 135 134 136 5.11818e-05 8730.81
55 68 0.555 0.55 0.56 137 136 138 5.11818e-05 8730.81
55 69 0.555 0.55 0.56 139 138 140 5.11818e-05 8730.81
55 70 0.555 0.55 0.56 141 140 142 5.11818e-05 8730.81
55 71 0.555 0.55 0.56 143 142 144 5.11818e-05 8730.81
55 72 0.555 0.55 0.56 145 144 146 5.11818e-05 8730.81
55 73 0.555 0.55 0.56 147 146 148 5.11818e-05 8730.81
55 74 0.555 0.55 0.56 149 148 150 5.11818e-05 8730.81
55 75 0.555 0.55 0.56 151 150 152 5.11818e-05 8730.81
55 76 0.555 0.55 0.56 153 152 154 5.11818e-05 8730.81
55 77 0.555 0.55 0.56 155 154 156 5.11818e-05 8730.81
55 78 0.555 0.55 0.56 157 156 158 5.11818e-05 8730.81
55 79 0.555 0.55 0.56 159 158 160 5.11818e-05 8730.81
55 80 0.555 0.55 0.56 161 160 162 5.11818e-05 8730.81
55 81 0.555 0.55 0.56 163 162 164 5.11818e-05 8730.81
55 82 0.555 0.55 0.56 165 164 166 5.11818e-05 8730.81
55 83 0.555 0.55 0.56 167 166 168 5.11818e-05 8730.81
55 84 0.555 0.55 0.56 169 168 170 5.11818e-05 8730.81
55 85 0.555 0.55 0.56 171 170 172 5.11818e-05 8730.81
55 86 0.555 0.55 0.56 173 172 174 5.11818e-05 8730.81
55 87 0.555 0.55 0.56 175 174 176 5.11818e-05 8730.81
55 88 0.555 0.55 0.56 177 176 178 5.11818e-05 8730.81
55 89 0.555 0.55 0.56 179 178 180 5.11818e-05 8730.81
55 90 0.555 0.55 0.56 181 180 182 5.11818e-05 8730.81
55 91 0.555 0.55 0.56 183 182 184 5.11818e-05 8730.81
55 92 0.555 0.55 0.56 185 184 186 5.11818e-05 8730.81
55 93 0.555 0.55 0.56 187 186 188 5.11818e-05 8730.81
55 94 0.555 0.55 0.56 189 188 190 5.11818e-05 8730.81
55 95 0.555 0.55 0.56 191 190 192 5.11818e-05 8730.81
55 96 0.555 0.55 0.56 193 192 194 5.11818e-05 8730.81
55 97 0.555 0.55 0.56 195 194 196 5.11818e-05 8730.81
55 98 0.555 0.55 0.56 197 196 198 5.11818e-05 8730.81
55 99 0.555 0.55 0.56 199 198 200 5.11818e-05 8730.81
55 100 0.555 0.55 0.56 201 200 202 5.11818e-05 8730.81
55 101 0.555 0.55 0.56 203 202 204 5.11818e-05 8730.81
55 102 0.555 0.55 0.56 205 204 206 5.11818e-05 8730.81
55 103 0.555 0.55 0.56 207 206 208 5.11818e-05 8730.81
55 104 0.555 0.55 0.56 209 208 210 5.11818e-05 8730.81
55 105 0.555 0.55 0.56 211 210 212 5.11818e-05 8730.81
55 106 0.555 0.55 0.56 213 212 214 5.11818e-05 8730.81
55 107 0.555 0.55 0.56 215 214 216 5.11818e-05 8730.81
55 108 0.555 0.55 0.56 217 216 218 5.11818e-05 8730.81
55 109 0.555 0.55 0.56 219 218 220 5.11818e-05 8730.81
55 110 0.555 0.55 0.56 221 220 222 5.11818e-05 8730.81
55 111 0.555 0.55 0.56 223 222 224 5.11818e-05 8730.81
55 112 0.555 0.55 0.56 225 224 226 5.11818e-05 8730.81
55 113 0.555 0.55 0.56 227 226 228 5.11818e-05 8730.81
55 114 0.555 0.55 0.56 229 228 230 5.11818e-05 8730.81
55 115 0.555 0.55 0.56 231 230 232 5.11818e-05 8730.81
55 116 0.555 0.55 0.56 233 232 234 5.11818e-05 8730.81
55 117 0.555 0.55 0.56 235 234 236 5.11818e-05 8730.81
55 118 0.555 0.55 0.56 237 236 238 5.11818e-05 8730.81
55 119 0.555 0.55 0.56 239 238 240 5.11818e-05 8730.81
55 120 0.555 0.55 0.56 241 240 242 5.11818e-05 8730.81
55 121 0.555 0.55 0.56 243 242 244 5.11818e-05 8730.81
55 122 0.555 0.55 0.56 245 244 246 5.11818e-05 8730.81
55 123 0.555 0.55 0.56 247 246 248 5.11818e-05 8730.81
55 124 0.555 0.55 0.56 249 248 250 5.11818e-05 8730.81
55 125 0.555 0.55 0.56 251 250 252 5.11818e-05 8730.81
55 126 0.555 0.55 0.56 253 252 254 5.11818e-05 8730.81
55 127 0.555 0.55 0.56 255 254 256 5.11818e-05 8730.81
55 128 0.555 0.55 0.56 257 256 258 5.11818e-05 8730.81
55 129 0.555 0.55 0.56 259 258 260 5.11818e-05 8730.81
55 130 0.555 0.55 0.56 261 260 262 5.11818e-05 8730.81
55 131 0.555 0.55 0.56 263 262 264 5.11818e-05 8730.81
55 132 0.555 0.55 0.56 265 264 266 5.11818e-05 8730.81
55 133 0.555 0.55 0.56 267 266 268 5.11818e-05 8730.81
55 134 0.555 0.55 0.56 269 268 270 5.11818e-05 8730.81
55 135 0.555 0.55 0.56 271 270 272 5.11818e-05 8730.81
55 136 0.555 0.55 0.56 273 272 274 5.11818e-05 8730.81
55 137 0.555 0.55 0.56 275 274 276 5.11818e-05 8730.81
55 138 0.555 0.55 0.56 277 276 278 5.11818e-05 8730.81
55 139 0.555 0.55 0.56 279 278 280 5.11818e-05 8730.81
55 140 0.555 0.55 0.56 281 280 282 5.11818e-05 8730.81
55 141 0.555 0.55 0.56 283 282 284 5.11818e-05 8730.81
55 142 0.555 0.55 0.56 285 284 286 5.11818e-05 8730.81
55 143 0.555 0.55 0.56 287 286 288 5.11818e-05 8730.81
55 144 0.555 0.55 0.56 289 288 290 5.11818e-05 8730.81
55 145 0.555 0.55 0.56 291 290 292 5.11818e-05 8730.81
55 146 0.555 0.55 0.56 293 292 294 5.11818e-05 8730.81
55 147 0.555 0.55 0.56 295 294 296 5.11818e-05 8730.81
55 148 0.555 0.55 0.56 297 296 298 5.11818e-05 8730.81
55 149 0.555 0.55 0.56 299 298 300 5.11818e-05 8730.81
55 150 0.555 0.55 0.56 301 300 302 5.11818e-05 8730.81
55 151 0.555 0.55 0.56 303 302 304 5.11818e-05 8730.81
55 152 0.555 0.55 0.56 305 304 306 5.11818e-05 8730.81
55 153 0.555 0.55 0.56 307 306 308 5.11818e-05 8730.81
55 154 0.555 0.55 0.56 309 308 310 5.11818e-05 8730.81
55 155 0.555 0.55 0.56 311 310 312 5.11818e-05 8730.81
55 156 0.555 0.55 0.56 313 312 314 5.11818e-05 8730.81
55 157 0.555 0.55 0.56 315 314 316 5.11818e-05 8730.81
55 158 0.555 0.55 0.56 317 316 318 5.11818e-05 8730.81
55 159 0.555 0.55 0.56 319 318 320 5.11818e-05 8730.81
55 160 0.555 0.55 0.56 321 320 322 5.11818e-05 8730.81
55 161 0.555 0.55 0.56 323 322 324 5.11818e-05 8730.81
55 162 0.555 0.55 0.56 325 324 326 5.11818e-05 8730.81
55 163 0.555 0.55 0.56 327 326 328 5.11818e-05 8730.81
55 164 0.555 0.55 0.56 329 328 330 5.11818e-05 8730.81
55 165 0.555 0.55 0.56 331 330 332 5.11818e-05 8730.81
55 166 0.555 0.55 0.56 333 332 334 5.11818e-05 8730.81
55 167 0.555 0.55 0.56 335 334 336 5.11818e-05 8730.81
55 168 0.555 0.55 0.56 337 336 338 5.11818e-05 8730.81
55 169 0.555 0.55 0.56 339 338 340 5.11818e-05 8730.81
55 170 0.555 0.55 0.56 341 340 342 5.11818e-05 8730.81
55 171 0.555 0.55 0.56 343 342 344 5.11818e-05 8730.81
55 172 0.555 0.55 0.56 345 344 346 5.11818e-05 8730.81
55 173 0.555 0.55 0.56 347 346 348 5.11818e-05 8730.81
55 174 0.555 0.55 0.56 349 348 350 5.11818e-05 8730.81
55 175 0.555 0.55 0.56 351 350 352 5.11818e-05 8730.81
55 176 0.555 0.55 0.56 353 352 354 5.11818e-05 8730.81
55 177 0.555 0.55 0.56 355 354 356 5.11818e-05 8730.81
55 178 0.555 0.55 0.56 357 356 358 5.11818e-05 8730.81
55 179 0.555 0.55 0.56 359 358 360 5.11818e-05 8730.81
56 0 0.565 0.56 0.57 1 0 2 5.30599e-05 8576.41
56 1 0.565 0.56 0.57 3 2 4 5.30599e-05 8576.41
56 2 0.565 0.56 0.57 5 4 6 5.30599e-05 8576.41
56 3 0.565 0.56 0.57 7 6 8 5.30599e-05 8576.41
56 4 0.565 0.56 0.57 9 8 10 5.30599e-05 8576.41
56 5 0.565 0.56 0.57 11 10 12 5.30599e-05 8576.41
56 6 0.565 0.56 0.57 13 12 14 5.30599e-05 8576.41
56 7 0.565 0.56 0.57 15 14 16 5.30599e-05 8576.41
56 8 0.565 0.56 0.57 17 16 18 5.30599e-05 8576.41
56 9 0.565 0.56 0.57 19 18 20 5.30599e-05 8576.41
56 10 0.565 0.56 0.57 21 20 22 5.30599e-05 8576.41
56 11 0.565 0.56 0.57 23 22 24 5.30599e-05 8576.41
56 12 0.565 0.56 0.57 25 24 26 5.30599e-05 8576.41
56 13 0.565 0.56 0.57 27 26 28 5.30599e-05 8576.41
56 14 0.565 0.56 0.57 29 28 30 5.30599e-05 8576.41
56 15 0.565 0.56 0.57 31 30 32 5.30599e-05 8576.41
56 16 0.565 0.56 0.57 33 32 34 5.30599e-05 8576.41
56 17 0.565 0.56 0.57 35 34 36 5.30599e-05 8576.41
56 18 0.565 0.56 0.57 37 36 38 5.30599e-05 8576.41
56 19 0.565 0.56 0.57 39 38 40 5.30599e-05 8576.41
56 20 0.565 0.56 0.57 41 40 42 5.30599e-05 8576.41
56 21 0.565 0.56 0.57 43 42 44 5.30599e-05 8576.41
56 22 0.565 0.56 0.57 45 44 46 5.30599e-05 8576.41
56 23 0.565 0.56 0.57 47 46 48 5.30599e-05 8576.41
56 24 0.565 0.56 0.57 49 48 50 5.30599e-05 8576.41
56 25 0.565 0.56 0.57 51 50 52 5.30599e-05 8576.41
56 26 0.565 0.56 0.57 53 52 54 5.30599e-05 8576.41
56 27 0.565 0.56 0.57 55 54 56 5.30599e-05 8576.41
56 28 0.565 0.56 0.57 57 56 58 5.30599e-05 8576.41
56 29 0.565 0.56 0.57 59 58 60 5.30599e-05 8576.41
56 30 0.565 0.56 0.57 61 60 62 5.30599e-05 8576.41
56 31 0.565 0.56 0.57 63 62 64 5.30599e-05 8576.41
56 32 0.565 0.56 0.57 65 64 66 5.30599e-05 8576.41
56 33 0.565 0.56 0.57 67 66 68 5.30599e-05 8576.41
56 34 0.565 0.56 0.57 69 68 70 5.30599e-05 8576.41
56 35 0.565 0.56 0.57 71 70 72 5.30599e-05 8576.41
56 36 0.565 0.56 0.57 73 72 74 5.30599e-05 8576.41
56 37 0.565 0.56 0.57 75 74 76 5.30599e-05 8576.41
56 38 0.565 0.56 0.57 77 76 78 5.30599e-05 8576.41
56 39 0.565 0.56 0.57 79 78 80 5.30599e-05 8576.41
56 40 0.565 0.56 0.57 81 80 82 5.30599e-05 8576.41
56 41 0.565 0.56 0.57 83 82 84 5.30599e-05 8576.41
56 42 0.565 0.56 0.57 85 84 86 5.30599e-05 8576.41
56 43 0.565 0.56 0.57 87 86 88 5.30599e-05 8576.41
56 44 0.565 0.56 0.57 89 88 90 5.30599e-05 8576.41
56 45 0.565 0.56 0.57 91 90 92 5.30599e-05 8576.41
