54	62	0.545	0.54	0.55	125	124	126	2916	-nan
54	63	0.545	0.54	0.55	127	126	128	2916	-nan
54	64	0.545	0.54	0.55	129	128	130	2916	-nan
54	65	0.545	0.54	0.55	131	130	132	2916	-nan
54	66	0.545	0.54	0.55	133	132	134	2916	-nan
54	67	0.545	0.54	0.55	135	134	136	2916	-nan
54	68	0.545	0.54	0.55	137	136	138	2916	-nan
54	69	0.545	0.54	0.55	139	138	140	2916	-nan
54	70	0.545	0.54	0.55	141	140	142	2916	-nan
54	71	0.545	0.54	0.55	143	142	144	2916	-nan
54	72	0.545	0.54	0.55	145	144	146	2916	-nan
54	73	0.545	0.54	0.55	147	146	148	2916	-nan
54	74	0.545	0.54	0.55	149	148	150	2916	-nan
54	75	0.545	0.54	0.55	151	150	152	2916	-nan
54	76	0.545	0.54	0.55	153	152	154	2916	-nan
54	77	0.545	0.54	0.55	155	154	156	2916	-nan
54	78	0.545	0.54	0.55	157	156	158	2916	-nan
54	79	0.545	0.54	0.55	159	158	160	2916	-nan
54	80	0.545	0.54	0.55	161	160	162	2916	-nan
54	81	0.545	0.54	0.55	163	162	164	2916	-nan
54	82	0.545	0.54	0.55	165	164	166	2916	-nan
54	83	0.545	0.54	0.55	167	166	168	2916	-nan
54	84	0.545	0.54	0.55	169	168	170	2916	-nan
54	85	0.545	0.54	0.55	171	170	172	2916	-nan
54	86	0.545	0.54	0.55	173	172	174	2916	-nan
54	87	0.545	0.54	0.55	175	174	176	2916	-nan
54	88	0.545	0.54	0.55	177	176	178	2916	-nan
54	89	0.545	0.54	0.55	179	178	180	2916	-nan
54	90	0.545	0.54	0.55	181	180	182	2916	-nan
54	91	0.545	0.54	0.55	183	182	184	2916	-nan
54	92	0.545	0.54	0.55	185	184	186	2916	-nan
54	93	0.545	0.54	0.55	187	186	188	2916	-nan
54	94	0.545	0.54	0.55	189	188	190	2916	-nan
54	95	0.545	0.54	0.55	191	190	192	2916	-nan
54	96	0.545	0.54	0.55	193	192	194	2916	-nan
54	97	0.545	0.54	0.55	195	194	196	2916	-nan
54	98	0.545	0.54	0.55	197	196	198	2916	-nan
54	99	0.545	0.54	0.55	199	198	200	2916	-nan
54	100	0.545	0.54	0.55	201	200	202	2916	-nan
54	101	0.545	0.54	0.55	203	202	204	2916	-nan
54	102	0.545	0.54	0.55	205	204	206	2916	-nan
54	103	0.545	0.54	0.55	207	206	208	2916	-nan
54	104	0.545	0.54	0.55	209	208	210	2916	-nan
54	105	0.545	0.54	0.55	211	210	212	2916	-nan
54	106	0.545	0.54	0.55	213	212	214	2916	-nan
54	107	0.545	0.54	0.55	215	214	216	2916	-nan
54	108	0.545	0.54	0.55	217	216	218	2916	-nan
54	109	0.545	0.54	0.55	219	218	220	2916	-nan
54	110	0.545	0.54	0.55	221	220	222	2916	-nan
54	111	0.545	0.54	0.55	223	222	224	2916	-nan
54	112	0.545	0.54	0.55	225	224	226	2916	-nan
54	113	0.545	0.54	0.55	227	226	228	2916	-nan
54	114	0.545	0.54	0.55	229	228	230	2916	-nan
54	115	0.545	0.54	0.55	231	230	232	2916	-nan
54	116	0.545	0.54	0.55	233	232	234	2916	-nan
54	117	0.545	0.54	0.55	235	234	236	2916	-nan
54	118	0.545	0.54	0.55	237	236	238	2916	-nan
54	119	0.545	0.54	0.55	239	238	240	2916	-nan
54	120	0.545	0.54	0.55	241	240	242	2916	-nan
54	121	0.545	0.54	0.55	243	242	244	2916	-nan
54	122	0.545	0.54	0.55	245	244	246	2916	-nan
54	123	0.545	0.54	0.55	247	246	248	2916	-nan
54	124	0.545	0.54	0.55	249	248	250	2916	-nan
54	125	0.545	0.54	0.55	251	250	252	2916	-nan
54	126	0.545	0.54	0.55	253	252	254	2916	-nan
54	127	0.545	0.54	0.55	255	254	256	2916	-nan
54	128	0.545	0.54	0.55	257	256	258	2916	-nan
54	129	0.545	0.54	0.55	259	258	260	2916	-nan
54	130	0.545	0.54	0.55	261	260	262	2916	-nan
54	131	0.545	0.54	0.55	263	262	264	2916	-nan
54	132	0.545	0.54	0.55	265	264	266	2916	-nan
54	133	0.545	0.54	0.55	267	266	268	2916	-nan
54	134	0.545	0.54	0.55	269	268	270	2916	-nan
54	135	0.545	0.54	0.55	271	270	272	2916	-nan
54	136	0.545	0.54	0.55	273	272	274	2916	-nan
54	137	0.545	0.54	0.55	275	274	276	2916	-nan
54	138	0.545	0.54	0.55	277	276	278	2916	-nan
54	139	0.545	0.54	0.55	279	278	280	2916	-nan
54	140	0.545	0.54	0.55	281	280	282	2916	-nan
54	141	0.545	0.54	0.55	283	282	284	2916	-nan
54	142	0.545	0.54	0.55	285	284	286	2916	-nan
54	143	0.545	0.54	0.55	287	286	288	2916	-nan
54	144	0.545	0.54	0.55	289	288	290	2916	-nan
54	145	0.545	0.54	0.55	291	290	292	2916	-nan
54	146	0.545	0.54	0.55	293	292	294	2916	-nan
54	147	0.545	0.54	0.55	295	294	296	2916	-nan
54	148	0.545	0.54	0.55	297	296	298	2916	-nan
54	149	0.545	0.54	0.55	299	298	300	2916	-nan
54	150	0.545	0.54	0.55	301	300	302	2916	-nan
54	151	0.545	0.54	0.55	303	302	304	2916	-nan
54	152	0.545	0.54	0.55	305	304	306	2916	-nan
54	153	0.545	0.54	0.55	307	306	308	2916	-nan
54	154	0.545	0.54	0.55	309	308	310	2916	-nan
54	155	0.545	0.54	0.55	311	310	312	2916	-nan
54	156	0.545	0.54	0.55	313	312	314	2916	-nan
54	157	0.545	0.54	0.55	315	314	316	2916	-nan
54	158	0.545	0.54	0.55	317	316	318	2916	-nan
54	159	0.545	0.54	0.55	319	318	320	2916	-nan
54	160	0.545	0.54	0.55	321	320	322	2916	-nan
54	161	0.545	0.54	0.55	323	322	324	2916	-nan
54	162	0.545	0.54	0.55	325	324	326	2916	-nan
54	163	0.545	0.54	0.55	327	326	328	2916	-nan
54	164	0.545	0.54	0.55	329	328	330	2916	-nan
54	165	0.545	0.54	0.55	331	330	332	2916	-nan
54	166	0.545	0.54	0.55	333	332	334	2916	-nan
54	167	0.545	0.54	0.55	335	334	336	2916	-nan
54	168	0.545	0.54	0.55	337	336	338	2916	-nan
54	169	0.545	0.54	0.55	339	338	340	2916	-nan
54	170	0.545	0.54	0.55	341	340	342	2916	-nan
54	171	0.545	0.54	0.55	343	342	344	2916	-nan
54	172	0.545	0.54	0.55	345	344	346	2916	-nan
54	173	0.545	0.54	0.55	347	346	348	2916	-nan
54	174	0.545	0.54	0.55	349	348	350	2916	-nan
54	175	0.545	0.54	0.55	351	350	352	2916	-nan
54	176	0.545	0.54	0.55	353	352	354	2916	-nan
54	177	0.545	0.54	0.55	355	354	356	2916	-nan
54	178	0.545	0.54	0.55	357	356	358	2916	-nan
54	179	0.545	0.54	0.55	359	358	360	2916	-nan
55	0	0.555	0.55	0.56	1	0	2	3025	-nan
55	1	0.555	0.55	0.56	3	2	4	3025	-nan
55	2	0.555	0.55	0.56	5	4	6	3025	-nan
55	3	0.555	0.55	0.56	7	6	8	3025	-nan
55	4	0.555	0.55	0.56	9	8	10	3025	-nan
55	5	0.555	0.55	0.56	11	10	12	3025	-nan
55	6	0.555	0.55	0.56	13	12	14	3025	-nan
55	7	0.555	0.55	0.56	15	14	16	3025	-nan
55	8	0.555	0.55	0.56	17	16	18	3025	-nan
55	9	0.555	0.55	0.56	19	18	20	3025	-nan
55	10	0.555	0.55	0.56	21	20	22	3025	-nan
55	11	0.555	0.55	0.56	23	22	24	3025	-nan
55	12	0.555	0.55	0.56	25	24	26	3025	-nan
55	13	0.555	0.55	0.56	27	26	28	3025	-nan
55	14	0.555	0.55	0.56	29	28	30	3025	-nan
55	15	0.555	0.55	0.56	31	30	32	3025	-nan
55	16	0.555	0.55	0.56	33	32	34	3025	-nan
55	17	0.555	0.55	0.56	35	34	36	3025	-nan
55	18	0.555	0.55	0.56	37	36	38	3025	-nan
55	19	0.555	0.55	0.56	39	38	40	3025	-nan
55	20	0.555	0.55	0.56	41	40	42	3025	-nan
55	21	0.555	0.55	0.56	43	42	44	3025	-nan
55	22	0.555	0.55	0.56	45	44	46	3025	-nan
55	23	0.555	0.55	0.56	47	46	48	3025	-nan
55	24	0.555	0.55	0.56	49	48	50	3025	-nan
55	25	0.555	0.55	0.56	51	50	52	3025	-nan
55	26	0.555	0.55	0.56	53	52	54	3025	-nan
55	27	0.555	0.55	0.56	55	54	56	3025	-nan
55	28	0.555	0.55	0.56	57	56	58	3025	-nan
55	29	0.555	0.55	0.56	59	58	60	3025	-nan
55	30	0.555	0.55	0.56	61	60	62	3025	-nan
55	31	0.555	0.55	0.56	63	62	64	3025	-nan
55	32	0.555	0.55	0.56	65	64	66	3025	-nan
55	33	0.555	0.55	0.56	67	66	68	3025	-nan
55	34	0.555	0.55	0.56	69	68	70	3025	-nan
55	35	0.555	0.55	0.56	71	70	72	3025	-nan
55	36	0.555	0.55	0.56	73	72	74	3025	-nan
55	37	0.555	0.55	0.56	75	74	76	3025	-nan
55	38	0.555	0.55	0.56	77	76	78	3025	-nan
55	39	0.555	0.55	0.56	79	78	80	3025	-nan
55	40	0.555	0.55	0.56	81	80	82	3025	-nan
55	41	0.555	0.55	0.56	83	82	84	3025	-nan
55	42	0.555	0.55	0.56	85	84	86	3025	-nan
55	43	0.555	0.55	0.56	87	86	88	3025	-nan
55	44	0.555	0.55	0.56	89	88	90	3025	-nan
55	45	0.555	0.55	0.56	91	90	92	3025	-nan
55	46	0.555	0.55	0.56	93	92	94	3025	-nan
55	47	0.555	0.55	0.56	95	94	96	3025	-nan
55	48	0.555	0.55	0.56	97	96	98	3025	-nan
55	49	0.555	0.55	0.56	99	98	100	3025	-nan
55	50	0.555	0.55	0.56	101	100	102	3025	-nan
55	51	0.555	0.55	0.56	103	102	104	3025	-nan
55	52	0.555	0.55	0.56	105	104	106	3025	-nan
55	53	0.555	0.55	0.56	107	106	108	3025	-nan
55	54	0.555	0.55	0.56	109	108	110	3025	-nan
55	55	0.555	0.55	0.56	111	110	112	3025	-nan
55	56	0.555	0.55	0.56	113	112	114	3025	-nan
55	57	0.555	0.55	0.56	115	114	116	3025	-nan
55	58	0.555	0.55	0.56	117	116	118	3025	-nan
55	59	0.555	0.55	0.56	119	118	120	3025	-nan
55	60	0.555	0.55	0.56	121	120	122	3025	-nan
55	61	0.555	0.55	0.56	123	122	124	3025	-nan
55	62	0.555	0.55	0.56	125	124	126	3025	-nan
55	63	0.555	0.55	0.56	127	126	128	3025	-nan
55	64	0.555	0.55	0.56	129	128	130	3025	-nan
55	65	0.555	0.55	0.56	131	130	132	3025	-nan
55	66	0.555	0.55	0.56	133	132	134	3025	-nan
55	67	0.555	0.55	0.56	135	134	136	3025	-nan
55	68	0.555	0.55	0.56	137	136	138	3025	-nan
55	69	0.555	0.55	0.56	139	138	140	3025	-nan
55	70	0.555	0.55	0.56	141	140	142	3025	-nan
55	71	0.555	0.55	0.56	143	142	144	3025	-nan
55	72	0.555	0.55	0.56	145	144	146	3025	-nan
55	73	0.555	0.55	0.56	147	146	148	3025	-nan
55	74	0.555	0.55	0.56	149	148	150	3025	-nan
55	75	0.555	0.55	0.56	151	150	152	3025	-nan
55	76	0.555	0.55	0.56	153	152	154	3025	-nan
55	77	0.555	0.55	0.56	155	154	156	3025	-nan
55	78	0.555	0.55	0.56	157	156	158	3025	-nan
55	79	0.555	0.55	0.56	159	158	160	3025	-nan
55	80	0.555	0.55	0.56	161	160	162	3025	-nan
55	81	0.555	0.55	0.56	163	162	164	3025	-nan
55	82	0.555	0.55	0.56	165	164	166	3025	-nan
55	83	0.555	0.55	0.56	167	166	168	3025	-nan
55	84	0.555	0.55	0.56	169	168	170	3025	-nan
55	85	0.555	0.55	0.56	171	170	172	3025	-nan
55	86	0.555	0.55	0.56	173	172	174	3025	-nan
55	87	0.555	0.55	0.56	175	174	176	3025	-nan
55	88	0.555	0.55	0.56	177	176	178	3025	-nan
55	89	0.555	0.55	0.56	179	178	180	3025	-nan
55	90	0.555	0.55	0.56	181	180	182	3025	-nan
55	91	0.555	0.55	0.56	183	182	184	3025	-nan
55	92	0.555	0.55	0.56	185	184	186	3025	-nan
55	93	0.555	0.55	0.56	187	186	188	3025	-nan
55	94	0.555	0.55	0.56	189	188	190	3025	-nan
55	95	0.555	0.55	0.56	191	190	192	3025	-nan
55	96	0.555	0.55	0.56	193	192	194	3025	-nan
55	97	0.555	0.55	0.56	195	194	196	3025	-nan
55	98	0.555	0.55	0.56	197	196	198	3025	-nan
55	99	0.555	0.55	0.56	199	198	200	3025	-nan
55	100	0.555	0.55	0.56	201	200	202	3025	-nan
55	101	0.555	0.55	0.56	203	202	204	3025	-nan
55	102	0.555	0.55	0.56	205	204	206	3025	-nan
55	103	0.555	0.55	0.56	207	206	208	3025	-nan
55	104	0.555	0.55	0.56	209	208	210	3025	-nan
55	105	0.555	0.55	0.56	211	210	212	3025	-nan
55	106	0.555	0.55	0.56	213	212	214	3025	-nan
55	107	0.555	0.55	0.56	215	214	216	3025	-nan
55	108	0.555	0.55	0.56	217	216	218	3025	-nan
55	109	0.555	0.55	0.56	219	218	220	3025	-nan
55	110	0.555	0.55	0.56	221	220	222	3025	-nan
55	111	0.555	0.55	0.56	223	222	224	3025	-nan
55	112	0.555	0.55	0.56	225	224	226	3025	-nan
55	113	0.555	0.55	0.56	227	226	228	3025	-nan
55	114	0.555	0.55	0.56	229	228	230	3025	-nan
55	115	0.555	0.55	0.56	231	230	232	3025	-nan
55	116	0.555	0.55	0.56	233	232	234	3025	-nan
55	117	0.555	0.55	0.56	235	234	236	3025	-nan
55	118	0.555	0.55	0.56	237	236	238	3025	-nan
55	119	0.555	0.55	0.56	239	238	240	3025	-nan
55	120	0.555	0.55	0.56	241	240	242	3025	-nan
55	121	0.555	0.55	0.56	243	242	244	3025	-nan
55	122	0.555	0.55	0.56	245	244	246	3025	-nan
55	123	0.555	0.55	0.56	247	246	248	3025	-nan
55	124	0.555	0.55	0.56	249	248	250	3025	-nan
55	125	0.555	0.55	0.56	251	250	252	3025	-nan
55	126	0.555	0.55	0.56	253	252	254	3025	-nan
55	127	0.555	0.55	0.56	255	254	256	3025	-nan
55	128	0.555	0.55	0.56	257	256	258	3025	-nan
55	129	0.555	0.55	0.56	259	258	260	3025	-nan
55	130	0.555	0.55	0.56	261	260	262	3025	-nan
55	131	0.555	0.55	0.56	263	262	264	3025	-nan
55	132	0.555	0.55	0.56	265	264	266	3025	-nan
55	133	0.555	0.55	0.56	267	266	268	3025	-nan
55	134	0.555	0.55	0.56	269	268	270	3025	-nan
55	135	0.555	0.55	0.56	271	270	272	3025	-nan
55	136	0.555	0.55	0.56	273	272	274	3025	-nan
55	137	0.555	0.55	0.56	275	274	276	3025	-nan
55	138	0.555	0.55	0.56	277	276	278	3025	-nan
55	139	0.555	0.55	0.56	279	278	280	3025	-nan
55	140	0.555	0.55	0.56	281	280	282	3025	-nan
55	141	0.555	0.55	0.56	283	282	284	3025	-nan
55	142	0.555	0.55	0.56	285	284	286	3025	-nan
55	143	0.555	0.55	0.56	287	286	288	3025	-nan
55	144	0.555	0.55	0.56	289	288	290	3025	-nan
55	145	0.555	0.55	0.56	291	290	292	3025	-nan
55	146	0.555	0.55	0.56	293	292	294	3025	-nan
55	147	0.555	0.55	0.56	295	294	296	3025	-nan
55	148	0.555	0.55	0.56	297	296	298	3025	-nan
55	149	0.555	0.55	0.56	299	298	300	3025	-nan
55	150	0.555	0.55	0.56	301	300	302	3025	-nan
55	151	0.555	0.55	0.56	303	302	304	3025	-nan
55	152	0.555	0.55	0.56	305	304	306	3025	-nan
55	153	0.555	0.55	0.56	307	306	308	3025	-nan
55	154	0.555	0.55	0.56	309	308	310	3025	-nan
55	155	0.555	0.55	0.56	311	310	312	3025	-nan
55	156	0.555	0.55	0.56	313	312	314	3025	-nan
55	157	0.555	0.55	0.56	315	314	316	3025	-nan
55	158	0.555	0.55	0.56	317	316	318	3025	-nan
55	159	0.555	0.55	0.56	319	318	320	3025	-nan
55	160	0.555	0.55	0.56	321	320	322	3025	-nan
55	161	0.555	0.55	0.56	323	322	324	3025	-nan
55	162	0.555	0.55	0.56	325	324	326	3025	-nan
55	163	0.555	0.55	0.56	327	326	328	3025	-nan
55	164	0.555	0.55	0.56	329	328	330	3025	-nan
55	165	0.555	0.55	0.56	331	330	332	3025	-nan
55	166	0.555	0.55	0.56	333	332	334	3025	-nan
55	167	0.555	0.55	0.56	335	334	336	3025	-nan
55	168	0.555	0.55	0.56	337	336	338	3025	-nan
55	169	0.555	0.55	0.56	339	338	340	3025	-nan
55	170	0.555	0.55	0.56	341	340	342	3025	-nan
55	171	0.555	0.55	0.56	343	342	344	3025	-nan
55	172	0.555	0.55	0.56	345	344	346	3025	-nan
55	173	0.555	0.55	0.56	347	346	348	3025	-nan
55	174	0.555	0.55	0.56	349	348	350	3025	-nan
55	175	0.555	0.55	0.56	351	350	352	3025	-nan
55	176	0.555	0.55	0.56	353	352	354	3025	-nan
55	177	0.555	0.55	0.56	355	354	356	3025	-nan
55	178	0.555	0.55	0.56	357	356	358	3025	-nan
55	179	0.555	0.55	0.56	359	358	360	3025	-nan
56	0	0.565	0.56	0.57	1	0	2	3136	-nan
56	1	0.565	0.56	0.57	3	2	4	3136	-nan
56	2	0.565	0.56	0.57	5	4	6	3136	-nan
56	3	0.565	0.56	0.57	7	6	8	3136	-nan
56	4	0.565	0.56	0.57	9	8	10	3136	-nan
56	5	0.565	0.56	0.57	11	10	12	3136	-nan
56	6	0.565	0.56	0.57	13	12	14	3136	-nan
56	7	0.565	0.56	0.57	15	14	16	3136	-nan
56	8	0.565	0.56	0.57	17	16	18	3136	-nan
56	9	0.565	0.56	0.57	19	18	20	3136	-nan
56	10	0.565	0.56	0.57	21	20	22	3136	-nan
56	11	0.565	0.56	0.57	23	22	24	3136	-nan
56	12	0.565	0.56	0.57	25	24	26	3136	-nan
56	13	0.565	0.56	0.57	27	26	28	3136	-nan
56	14	0.565	0.56	0.57	29	28	30	3136	-nan
56	15	0.565	0.56	0.57	31	30	32	3136	-nan
56	16	0.565	0.56	0.57	33	32	34	3136	-nan
56	17	0.565	0.56	0.57	35	34	36	3136	-nan
56	18	0.565	0.56	0.57	37	36	38	3136	-nan
56	19	0.565	0.56	0.57	39	38	40	3136	-nan
56	20	0.565	0.56	0.57	41	40	42	3136	-nan
56	21	0.565	0.56	0.57	43	42	44	3136	-nan
56	22	0.565	0.56	0.57	45	44	46	3136	-nan
56	23	0.565	0.56	0.57	47	46	48	3136	-nan
56	24	0.565	0.56	0.57	49	48	50	3136	-nan
56	25	0.565	0.56	0.57	51	50	52	3136	-nan
56	26	0.565	0.56	0.57	53	52	54	3136	-nan
56	27	0.565	0.56	0.57	55	54	56	3136	-nan
56	28	0.565	0.56	0.57	57	56	58	3136	-nan
56	29	0.565	0.56	0.57	59	58	60	3136	-nan
56	30	0.565	0.56	0.57	61	60	62	3136	-nan
56	31	0.565	0.56	0.57	63	62	64	3136	-nan
56	32	0.565	0.56	0.57	65	64	66	3136	-nan
56	33	0.565	0.56	0.57	67	66	68	3136	-nan
56	34	0.565	0.56	0.57	69	68	70	3136	-nan
56	35	0.565	0.56	0.57	71	70	72	3136	-nan
56	36	0.565	0.56	0.57	73	72	74	3136	-nan
56	37	0.565	0.56	0.57	75	74	76	3136	-nan
56	38	0.565	0.56	0.57	77	76	78	3136	-nan
56	39	0.565	0.56	0.57	79	78	80	3136	-nan
56	40	0.565	0.56	0.57	81	80	82	3136	-nan
56	41	0.565	0.56	0.57	83	82	84	3136	-nan
56	42	0.565	0.56	0.57	85	84	86	3136	-nan
56	43	0.565	0.56	0.57	87	86	88	3136	-nan
56	44	0.565	0.56	0.57	89	88	90	3136	-nan
56	45	0.565	0.56	0.57	91	90	92	3136	-nan
56	46	0.565	0.56	0.57	93	92	94	3136	-nan
56	47	0.565	0.56	0.57	95	94	96	3136	-nan
56	48	0.565	0.56	0.57	97	96	98	3136	-nan
56	49	0.565	0.56	0.57	99	98	100	3136	-nan
56	50	0.565	0.56	0.57	101	100	102	3136	-nan
56	51	0.565	0.56	0.57	103	102	104	3136	-nan
56	52	0.565	0.56	0.57	105	104	106	3136	-nan
56	53	0.565	0.56	0.57	107	106	108	3136	-nan
56	54	0.565	0.56	0.57	109	108	110	3136	-nan
56	55	0.565	0.56	0.57	111	110	112	3136	-nan
56	56	0.565	0.56	0.57	113	112	114	3136	-nan
56	57	0.565	0.56	0.57	115	114	116	3136	-nan
56	58	0.565	0.56	0.57	117	116	118	3136	-nan
56	59	0.565	0.56	0.57	119	118	120	3136	-nan
56	60	0.565	0.56	0.57	121	120	122	3136	-nan
56	61	0.565	0.56	0.57	123	122	124	3136	-nan
56	62	0.565	0.56	0.57	125	124	126	3136	-nan
56	63	0.565	0.56	0.57	127	126	128	3136	-nan
56	64	0.565	0.56	0.57	129	128	130	3136	-nan
56	65	0.565	0.56	0.57	131	130	132	3136	-nan
56	66	0.565	0.56	0.57	133	132	134	3136	-nan
56	67	0.565	0.56	0.57	135	134	136	3136	-nan
56	68	0.565	0.56	0.57	137	136	138	3136	-nan
56	69	0.565	0.56	0.57	139	138	140	3136	-nan
56	70	0.565	0.56	0.57	141	140	142	3136	-nan
56	71	0.565	0.56	0.57	143	142	144	3136	-nan
56	72	0.565	0.56	0.57	145	144	146	3136	-nan
56	73	0.565	0.56	0.57	147	146	148	3136	-nan
56	74	0.565	0.56	0.57	149	148	150	3136	-nan
56	75	0.565	0.56	0.57	151	150	152	3136	-nan
56	76	0.565	0.56	0.57	153	152	154	3136	-nan
56	77	0.565	0.56	0.57	155	154	156	3136	-nan
56	78	0.565	0.56	0.57	157	156	158	3136	-nan
56	79	0.565	0.56	0.57	159	158	160	3136	-nan
56	80	0.565	0.56	0.57	161	160	162	3136	-nan
56	81	0.565	0.56	0.57	163	162	164	3136	-nan
56	82	0.565	0.56	0.57	165	164	166	3136	-nan
56	83	0.565	0.56	0.57	167	166	168	3136	-nan
56	84	0.565	0.56	0.57	169	168	170	3136	-nan
56	85	0.565	0.56	0.57	171	170	172	3136	-nan
56	86	0.565	0.56	0.57	173	172	174	3136	-nan
56	87	0.565	0.56	0.57	175	174	176	3136	-nan
56	88	0.565	0.56	0.57	177	176	178	3136	-nan
56	89	0.565	0.56	0.57	179	178	180	3136	-nan
56	90	0.565	0.56	0.57	181	180	182	3136	-nan
56	91	0.565	0.56	0.57	183	182	184	3136	-nan
56	92	0.565	0.56	0.57	185	184	186	3136	-nan
56	93	0.565	0.56	0.57	187	186	188	3136	-nan
56	94	0.565	0.56	0.57	189	188	190	3136	-nan
56	95	0.565	0.56	0.57	191	190	192	3136	-nan
56	96	0.565	0.56	0.57	193	192	194	3136	-nan
56	97	0.565	0.56	0.57	195	194	196	3136	-nan
56	98	0.565	0.56	0.57	197	196	198	3136	-nan
56	99	0.565	0.56	0.57	199	198	200	3136	-nan
56	100	0.565	0.56	0.57	201	200	202	3136	-nan
56	101	0.565	0.56	0.57	203	202	204	3136	-nan
56	102	0.565	0.56	0.57	205	204	206	3136	-nan
56	103	0.565	0.56	0.57	207	206	208	3136	-nan
56	104	0.565	0.56	0.57	209	208	210	3136	-nan
56	105	0.565	0.56	0.57	211	210	212	3136	-nan
56	106	0.565	0.56	0.57	213	212	214	3136	-nan
56	107	0.565	0.56	0.57	215	214	216	3136	-nan
56	108	0.565	0.56	0.57	217	216	218	3136	-nan
56	109	0.565	0.56	0.57	219	218	220	3136	-nan
56	110	0.565	0.56	0.57	221	220	222	3136	-nan
56	111	0.565	0.56	0.57	223	222	224	3136	-nan
56	112	0.565	0.56	0.57	225	224	226	3136	-nan
56	113	0.565	0.56	0.57	227	226	228	3136	-nan
56	114	0.565	0.56	0.57	229	228	230	3136	-nan
56	115	0.565	0.56	0.57	231	230	232	3136	-nan
56	116	0.565	0.56	0.57	233	232	234	3136	-nan
56	117	0.565	0.56	0.57	235	234	236	3136	-nan
56	118	0.565	0.56	0.57	237	236	238	3136	-nan
56	119	0.565	0.56	0.57	239	238	240	3136	-nan
56	120	0.565	0.56	0.57	241	240	242	3136	-nan
56	121	0.565	0.56	0.57	243	242	244	3136	-nan
56	122	0.565	0.56	0.57	245	244	246	3136	-nan
56	123	0.565	0.56	0.57	247	246	248	3136	-nan
56	124	0.565	0.56	0.57	249	248	250	3136	-nan
56	125	0.565	0.56	0.57	251	250	252	3136	-nan
56	126	0.565	0.56	0.57	253	252	254	3136	-nan
56	127	0.565	0.56	0.57	255	254	256	3136	-nan
56	128	0.565	0.56	0.57	257	256	258	3136	-nan
56	129	0.565	0.56	0.57	259	258	260	3136	-nan
56	130	0.565	0.56	0.57	261	260	262	3136	-nan
56	131	0.565	0.56	0.57	263	262	264	3136	-nan
56	132	0.565	0.56	0.57	265	264	266	3136	-nan
56	133	0.565	0.56	0.57	267	266	268	3136	-nan
56	134	0.565	0.56	0.57	269	268	270	3136	-nan
56	135	0.565	0.56	0.57	271	270	272	3136	-nan
56	136	0.565	0.56	0.57	273	272	274	3136	-nan
56	137	0.565	0.56	0.57	275	274	276	3136	-nan
56	138	0.565	0.56	0.57	277	276	278	3136	-nan
56	139	0.565	0.56	0.57	279	278	280	3136	-nan
56	140	0.565	0.56	0.57	281	280	282	3136	-nan
56	141	0.565	0.56	0.57	283	282	284	3136	-nan
56	142	0.565	0.56	0.57	285	284	286	3136	-nan
56	143	0.565	0.56	0.57	287	286	288	3136	-nan
56	144	0.565	0.56	0.57	289	288	290	3136	-nan
56	145	0.565	0.56	0.57	291	290	292	3136	-nan
56	146	0.565	0.56	0.57	293	292	294	3136	-nan
56	147	0.565	0.56	0.57	295	294	296	3136	-nan
56	148	0.565	0.56	0.57	297	296	298	3136	-nan
56	149	0.565	0.56	0.57	299	298	300	3136	-nan
56	150	0.565	0.56	0.57	301	300	302	3136	-nan
56	151	0.565	0.56	0.57	303	302	304	3136	-nan
56	152	0.565	0.56	0.57	305	304	306	3136	-nan
56	153	0.565	0.56	0.57	307	306	308	3136	-nan
56	154	0.565	0.56	0.57	309	308	310	3136	-nan
56	155	0.565	0.56	0.57	311	310	312	3136	-nan
56	156	0.565	0.56	0.57	313	312	314	3136	-nan
56	157	0.565	0.56	0.57	315	314	316	3136	-nan
56	158	0.565	0.56	0.57	317	316	318	3136	-nan
56	159	0.565	0.56	0.57	319	318	320	3136	-nan
56	160	0.565	0.56	0.57	321	320	322	3136	-nan
56	161	0.565	0.56	0.57	323	322	324	3136	-nan
56	162	0.565	0.56	0.57	325	324	326	3136	-nan
56	163	0.565	0.56	0.57	327	326	328	3136	-nan
56	164	0.565	0.56	0.57	329	328	330	3136	-nan
56	165	0.565	0.56	0.57	331	330	332	3136	-nan
56	166	0.565	0.56	0.57	333	332	334	3136	-nan
56	167	0.565	0.56	0.57	335	334	336	3136	-nan
56	168	0.565	0.56	0.57	337	336	338	3136	-nan
56	169	0.565	0.56	0.57	339	338	340	3136	-nan
56	170	0.565	0.56	0.57	341	340	342	3136	-nan
56	171	0.565	0.56	0.57	343	342	344	3136	-nan
56	172	0.565	0.56	0.57	345	344	346	3136	-nan
56	173	0.565	0.56	0.57	347	346	348	3136	-nan
56	174	0.565	0.56	0.57	349	348	350	3136	-nan
56	175	0.565	0.56	0.57	351	350	352	3136	-nan
56	176	0.565	0.56	0.57	353	352	354	3136	-nan
56	177	0.565	0.56	0.57	355	354	356	3136	-nan
56	178	0.565	0.56	0.57	357	356	358	3136	-nan
56	179	0.565	0.56	0.57	359	358	360	3136	-nan
57	0	0.575	0.57	0.58	1	0	2	3249	-nan
57	1	0.575	0.57	0.58	3	2	4	3249	-nan
57	2	0.575	0.57	0.58	5	4	6	3249	-nan
57	3	0.575	0.57	0.58	7	6	8	3249	-nan
